id,label
248144," An evaluation of an eye tracker as a device for computer input2"
1046669," A survey on context-aware systems"
1840421," A Survey of Automated Techniques for Formal Software Verification"
905354," The human infrastructure of cyberinfrastructure"
1211753," Learning Markov logic network structure via hypergraph lifting"
480092," Managing Change in a Computer-Aided Design Database"
126646," Cognitive walkthroughs: a method for theory-based evaluation of user interfaces"
1784609," Abstraction as a means for end-user computing in creative applications"
1238641," Non-speech audio event detection"
1968724," Feature selection for medical diagnosis: Evaluation for cardiovascular diseases"
622005," Power Constrained Test Scheduling with Dynamically Varied TAM"
337490," Designing a digital library for young children"
1357967," Predicting Missing Ratings in Recommender Systems: Adapted Factorization Approach"
428313," A generic approach to the static analysis of concurrent programs with procedures"
158821," Precise executable interprocedural slices"
795270," A TALE OF TWO CITIES: REFLECTIONS ON CSCW IN EUROPE AND THE UNITED STATES"
822576," Model checking, testing and verification working together"
836762," Bayesian Body Localization Using Mixture of Nonlinear Shape Models"
428821," Carbon nanotubes in interconnect applications"
696239," Integration of case-based reasoning and model-based reasoning for adaptive design problem-solving"
772861," FloatBoost Learning and Statistical Face Detection"
132113," Comprehensive Gro¨bner bases"
220396," Object-oriented design of preconditioned iterative methods in diffpack"
457828," 'Dynamism of a Dog on a Leash' or Behavior Classification by Eigen-Decomposition of Periodic Motions"
48256," Rigi-A system for programming-in-the-large"
772835," Querying Imprecise Data in Moving Object Environments"
1039041," Tapping into the fountain of CPUs: on operating system support for programmable devices"
753047," Internet indirection infrastructure"
679048," On the Avoidance of the Double Paging Anomaly in Virtual Memory Systems"
54243," Local and global structuring of computer mediated communication: developing linguistic perspectives on CSCW in cosmos"
814360," GPAC: generic and progressive processing of mobile queries over mobile data"
272452," An incremental flow- and context-sensitive pointer aliasing analysis"
734285," Bridge Over Troubled Wrappers: Automated Interface Synthesis"
239425," ISDL: an instruction set description language for retargetability"
765855," Iterative inversion of structured matrices"
132152," Automatic generation of mapping functions for infinite elements using REDUCE"
865077," An Error-Oriented Test Methodology to Improve Yield with Error-Tolerance"
74126," Concurrent object-oriented programming"
734205," The NEMO P2P Service Orchestration Framework"
210394," Reconciling responsiveness with performance in pure object-oriented languages"
280447," Horting hatches an egg: a new graph-theoretic approach to collaborative filtering"
1133537," Intel threading building blocks"
289298," Summation in Finite Terms"
227946," Assessing modular structure of legacy code based on mathematical concept analysis"
88896," Integrated intelligent system for real-time control"
568442," Parallel Real Root Isolation Using the Coefficient Sign Variation Method"
642576," 3D Trajectory Recovery for Tracking Multiple Objects and Trajectory Guided Recognition of Actions"
657524," Analysis and Avoidance of Cross-Talk in On-Chip Buses"
1685148," Fisheye lenses calibration using straight-line spherical perspective projection constraint"
24624," Hypertext: An Introduction and Survey"
1409443," Modeling collaborative semantics with a geographic recommender"
36139," Multidimensional search trees that provide new types of memory reductions"
68260," Recalibrating Software Reliability Models"
782114," Concurrency control mechanisms for closely coupled collaboration in multithreaded peer-to-peer virtual environments"
322953," An initial examination of ease of use for 2D and 3D information visualizations of Web content"
319055," File organization: implementation of a method guaranteeing retrieval in one access"
1750," Estimating the cost of updates in a relational database"
1669338," Toward adaptive information fusion in multimodal systems"
621525," Fast Lighting Independent Background Subtraction"
560394," Basic Paramodulation and Superposition"
665308," Statistical Post-Processing at Wafersort - An Alternative to Burn-in and a Manufacturable Solution to Test Limit Setting for Sub-micron Technologies"
824457," Fault patterns in Matlab"
276596," A retargetable, ultra-fast instruction set simulator"
196970," Pyramid-based texture analysis/synthesis"
989661," Joint optimization of wrapper generation and template detection"
1015305," Supporting frequent updates in R-trees: a bottom-up approach"
735133," Introduction to the special issue on the web as corpus"
780535," Mobile agents for wireless computing: the convergence of wireless computational models with mobile-agent technologies"
245804," Component software: beyond object-oriented programming"
1762293," Blind carrier frequency offset estimation for noncircular constellation-based transmissions"
730111," Automated tools to implement and test Internet systems in reconfigurable hardware"
254010," End user training: an experimental comparison of lecture versus computer-based training"
765425," Effective use of block-level sampling in statistics estimation"
151463," A tour through Tapestry"
1546445," BARD: a visualization tool for biological sequence analysis"
176525," Toward a logical/physical theory of spreadsheet modeling"
848603," Abstract shade trees"
434663," Active Learning Through Multimedia"
149126," Linear color representations for full speed spectral rendering"
309102," Phonetic confusion matrix based spoken document retrieval"
696664," An expert system for improving nuclear emergency response"
